08.07.2013;4,374;4,404;4,424;4,345;-1,33%
06.07.2013;4,433;4,436;4,443;4,426;0,05%
05.07.2013;4,431;4,372;4,459;4,334;0,23%
04.07.2013;4,421;4,516;4,580;4,330;-2,10%
03.07.2013;4,516;4,548;4,599;4,489;2,71%
02.07.2013;4,397;4,401;4,434;4,376;-1,24%
01.07.2013;4,452;4,528;4,542;4,437;-2,35%
29.06.2013;4,559;4,564;4,564;4,542;0,42%
28.06.2013;4,540;4,451;4,600;4,446;-0,63%
27.06.2013;4,569;4,621;4,639;4,512;-2,93%
26.06.2013;4,707;4,877;4,878;4,699;-3,49%
25.06.2013;4,877;4,735;4,899;4,685;1,52%
24.06.2013;4,804;4,720;4,835;4,648;4,25%
23.06.2013;4,608;4,608;4,608;4,608;0,00%
22.06.2013;4,608;4,612;4,629;4,603;0,50%
21.06.2013;4,585;4,600;4,601;4,481;0,53%
20.06.2013;4,561;4,405;4,580;4,370;7,14%
19.06.2013;4,257;4,288;4,334;4,247;-0,79%
18.06.2013;4,291;4,271;4,327;4,230;0,66%
17.06.2013;4,263;4,240;4,285;4,228;0,54%
16.06.2013;4,240;4,240;4,240;4,240;0,00%
15.06.2013;4,240;4,279;4,289;4,240;-1,00%
14.06.2013;4,283;4,232;4,287;4,222;-1,65%
13.06.2013;4,355;4,452;4,463;4,318;-0,21%
12.06.2013;4,364;4,387;4,388;4,266;0,32%
11.06.2013;4,350;4,354;4,475;4,329;1,64%
10.06.2013;4,280;4,197;4,303;4,171;1,98%
08.06.2013;4,197;4,192;4,200;4,192;-0,19%
07.06.2013;4,205;4,318;4,353;4,196;-2,75%
06.06.2013;4,324;4,157;4,386;4,142;4,82%
05.06.2013;4,125;4,107;4,128;4,080;0,54%
04.06.2013;4,103;4,105;4,125;4,091;-1,16%
03.06.2013;4,151;4,178;4,230;4,150;-0,26%
01.06.2013;4,162;4,159;4,166;4,159;0,41%
31.05.2013;4,145;4,099;4,172;4,089;1,17%
30.05.2013;4,097;4,218;4,223;4,095;-1,87%
29.05.2013;4,175;4,091;4,189;4,078;3,91%
28.05.2013;4,018;4,063;4,063;4,003;-0,79%
27.05.2013;4,050;4,125;4,126;4,049;-2,48%
26.05.2013;4,153;4,158;4,158;4,147;0,36%
25.05.2013;4,138;4,149;4,149;4,138;-0,79%
24.05.2013;4,171;4,057;4,194;4,039;3,37%
23.05.2013;4,035;3,977;4,090;3,967;2,99%
22.05.2013;3,918;3,905;3,937;3,905;-0,43%
21.05.2013;3,935;3,906;3,942;3,903;0,90%
20.05.2013;3,900;3,887;3,900;3,855;0,08%
18.05.2013;3,897;3,908;3,915;3,897;-0,15%
17.05.2013;3,903;3,946;3,946;3,897;-1,76%
16.05.2013;3,973;4,005;4,022;3,934;-1,61%
15.05.2013;4,038;4,085;4,085;3,995;0,92%
14.05.2013;4,001;3,993;4,024;3,947;0,76%
13.05.2013;3,971;3,921;3,978;3,917;1,95%
11.05.2013;3,895;3,903;3,907;3,890;-0,20%
10.05.2013;3,903;3,871;3,917;3,858;0,67%
09.05.2013;3,877;3,828;3,906;3,828;2,16%
08.05.2013;3,795;3,813;3,842;3,784;-0,71%
07.05.2013;3,822;3,829;3,875;3,786;-1,39%
06.05.2013;3,876;3,783;3,876;3,783;1,84%
04.05.2013;3,806;3,816;3,827;3,806;-0,10%
03.05.2013;3,810;3,682;3,812;3,679;0,61%
02.05.2013;3,787;3,873;3,914;3,780;-2,62%
30.04.2013;3,889;3,899;3,926;3,858;-0,64%
29.04.2013;3,914;3,980;3,981;3,909;-3,81%
26.04.2013;4,069;4,126;4,138;4,046;0,30%
25.04.2013;4,057;4,000;4,126;3,991;1,45%
24.04.2013;3,999;3,914;4,023;3,897;0,93%
23.04.2013;3,962;4,047;4,056;3,889;-2,99%
22.04.2013;4,084;4,081;4,174;4,060;-3,22%
19.04.2013;4,220;4,248;4,248;4,207;-0,64%
18.04.2013;4,247;4,219;4,258;4,181;-0,19%
17.04.2013;4,255;4,272;4,273;4,216;-1,32%
16.04.2013;4,312;4,337;4,339;4,286;-0,71%
15.04.2013;4,343;4,342;4,351;4,304;0,16%
12.04.2013;4,336;4,357;4,386;4,311;0,12%
11.04.2013;4,331;4,320;4,356;4,274;0,44%
10.04.2013;4,312;4,329;4,356;4,307;-1,15%
09.04.2013;4,362;4,318;4,384;4,312;0,67%
08.04.2013;4,333;4,273;4,349;4,266;-2,01%
05.04.2013;4,422;4,484;4,519;4,413;-3,17%
04.04.2013;4,567;4,573;4,578;4,503;-0,72%
03.04.2013;4,600;4,604;4,635;4,551;-0,95%
02.04.2013;4,644;4,726;4,733;4,632;-1,98%
28.03.2013;4,738;4,824;4,860;4,720;-0,32%
27.03.2013;4,753;4,604;4,758;4,599;3,75%
26.03.2013;4,581;4,564;4,591;4,516;0,53%
25.03.2013;4,557;4,444;4,595;4,431;0,71%
22.03.2013;4,525;4,599;4,602;4,486;-1,29%
21.03.2013;4,584;4,627;4,633;4,559;-1,21%
20.03.2013;4,640;4,696;4,696;4,608;-1,57%
19.03.2013;4,714;4,647;4,723;4,639;1,51%
18.03.2013;4,644;4,731;4,735;4,632;1,07%
15.03.2013;4,595;4,647;4,675;4,551;-0,91%
14.03.2013;4,637;4,657;4,702;4,633;-0,79%
13.03.2013;4,674;4,620;4,729;4,610;1,74%
12.03.2013;4,594;4,642;4,649;4,590;-0,97%
11.03.2013;4,639;4,662;4,672;4,612;0,83%
08.03.2013;4,601;4,564;4,603;4,523;0,13%
07.03.2013;4,595;4,646;4,649;4,582;-1,61%
06.03.2013;4,670;4,726;4,727;4,593;-1,48%
05.03.2013;4,740;4,812;4,821;4,728;-2,31%
04.03.2013;4,852;4,873;4,873;4,791;1,63%
01.03.2013;4,774;4,734;4,835;4,694;0,17%
28.02.2013;4,766;4,800;4,801;4,736;-1,00%
27.02.2013;4,814;4,921;4,939;4,804;-1,07%
26.02.2013;4,866;4,839;4,877;4,687;11,27%
25.02.2013;4,373;4,411;4,464;4,171;-1,66%
22.02.2013;4,447;4,516;4,516;4,427;-0,74%
21.02.2013;4,480;4,448;4,502;4,448;1,54%
20.02.2013;4,412;4,391;4,414;4,363;0,32%
19.02.2013;4,398;4,453;4,454;4,353;-0,20%
18.02.2013;4,407;4,379;4,461;4,377;0,89%
15.02.2013;4,368;4,416;4,424;4,338;-0,30%
14.02.2013;4,381;4,416;4,429;4,344;-0,11%
13.02.2013;4,386;4,474;4,487;4,379;-2,45%
12.02.2013;4,496;4,594;4,594;4,478;-2,47%
11.02.2013;4,610;4,593;4,620;4,571;1,07%
08.02.2013;4,561;4,619;4,619;4,512;-0,20%
07.02.2013;4,570;4,591;4,614;4,514;0,46%
06.02.2013;4,549;4,469;4,562;4,427;1,95%
05.02.2013;4,462;4,421;4,544;4,426;-0,38%
04.02.2013;4,479;4,421;4,482;4,376;3,63%
01.02.2013;4,322;4,300;4,345;4,265;0,44%
31.01.2013;4,303;4,393;4,397;4,290;0,44%
30.01.2013;4,284;4,172;4,284;4,157;2,86%
29.01.2013;4,165;4,248;4,251;4,152;-0,74%
28.01.2013;4,196;4,130;4,203;4,123;1,65%
25.01.2013;4,128;4,155;4,158;4,071;-0,55%
24.01.2013;4,151;4,205;4,212;4,146;-0,98%
23.01.2013;4,192;4,217;4,222;4,166;-0,14%
22.01.2013;4,198;4,243;4,244;4,152;-0,50%
21.01.2013;4,219;4,185;4,221;4,159;1,37%
18.01.2013;4,162;4,196;4,202;4,133;-0,36%
17.01.2013;4,177;4,169;4,185;4,133;-0,38%
16.01.2013;4,193;4,259;4,259;4,190;-0,26%
15.01.2013;4,204;4,228;4,229;4,136;0,38%
14.01.2013;4,188;4,154;4,217;4,131;1,72%
11.01.2013;4,117;4,154;4,199;4,088;-1,32%
10.01.2013;4,172;4,280;4,297;4,129;-2,39%
09.01.2013;4,274;4,275;4,326;4,261;-0,33%
08.01.2013;4,288;4,361;4,361;4,275;-1,36%
07.01.2013;4,347;4,283;4,349;4,265;1,87%
04.01.2013;4,267;4,242;4,290;4,242;0,42%
03.01.2013;4,249;4,290;4,326;4,223;-0,63%
02.01.2013;4,276;4,437;4,448;4,268;-5,61%
31.12.2012;4,530;4,530;4,530;4,530;0,49%
28.12.2012;4,508;4,570;4,582;4,503;-0,53%
27.12.2012;4,532;4,515;4,537;4,505;1,39%
21.12.2012;4,470;4,472;4,508;4,436;1,20%
20.12.2012;4,417;4,408;4,427;4,390;0,62%
19.12.2012;4,390;4,443;4,454;4,350;-1,33%
18.12.2012;4,449;4,535;4,538;4,449;-2,58%
17.12.2012;4,567;4,582;4,594;4,549;-0,24%
14.12.2012;4,578;4,614;4,615;4,557;-1,29%
13.12.2012;4,638;4,603;4,654;4,586;-0,64%
12.12.2012;4,668;4,705;4,706;4,649;-1,52%
11.12.2012;4,740;4,800;4,887;4,707;-1,70%
10.12.2012;4,822;4,810;4,904;4,755;6,09%
07.12.2012;4,545;4,589;4,651;4,535;0,15%
06.12.2012;4,538;4,450;4,624;4,430;1,41%
05.12.2012;4,475;4,427;4,494;4,419;1,47%
04.12.2012;4,410;4,449;4,449;4,386;-0,81%
03.12.2012;4,446;4,510;4,522;4,374;-1,40%
30.11.2012;4,509;4,559;4,569;4,501;-1,42%
29.11.2012;4,574;4,581;4,616;4,478;-0,57%
28.11.2012;4,600;4,743;4,743;4,583;-3,04%
27.11.2012;4,744;4,769;4,773;4,727;-0,25%
26.11.2012;4,756;4,771;4,792;4,754;-0,06%
23.11.2012;4,759;4,785;4,806;4,725;-0,67%
22.11.2012;4,791;4,838;4,850;4,786;-1,01%
21.11.2012;4,840;4,872;4,899;4,830;-0,74%
20.11.2012;4,876;4,928;4,939;4,871;-0,18%
19.11.2012;4,885;4,868;4,887;4,857;0,12%
16.11.2012;4,879;4,905;4,910;4,846;-0,35%
15.11.2012;4,896;4,979;4,991;4,885;-1,37%
14.11.2012;4,964;4,990;4,990;4,912;0,18%
13.11.2012;4,955;5,088;5,091;4,949;-1,28%
12.11.2012;5,019;4,974;5,026;4,951;0,64%
09.11.2012;4,987;5,019;5,070;4,982;-0,74%
08.11.2012;5,024;4,941;5,029;4,894;1,97%
07.11.2012;4,927;4,909;4,932;4,864;0,47%
06.11.2012;4,904;5,005;5,008;4,903;-2,06%
05.11.2012;5,007;4,982;5,021;4,964;1,36%
02.11.2012;4,940;4,931;4,958;4,899;0,28%
01.11.2012;4,926;4,978;4,979;4,891;-0,71%
31.10.2012;4,961;4,999;4,999;4,945;-0,62%
30.10.2012;4,992;5,006;5,022;4,965;-0,22%
29.10.2012;5,003;4,971;5,011;4,954;2,16%
26.10.2012;4,897;4,910;4,931;4,869;0,93%
25.10.2012;4,852;4,823;4,869;4,793;0,19%
24.10.2012;4,843;4,881;4,912;4,835;-0,60%
23.10.2012;4,872;4,783;4,898;4,760;2,55%
22.10.2012;4,751;4,789;4,790;4,726;-0,40%
19.10.2012;4,770;4,747;4,789;4,701;0,00%
18.10.2012;4,770;4,770;4,823;4,751;0,06%
17.10.2012;4,767;4,810;4,842;4,760;-3,38%
16.10.2012;4,934;4,968;4,968;4,887;-0,98%
15.10.2012;4,983;4,981;4,987;4,931;0,18%
12.10.2012;4,974;4,984;5,012;4,944;-0,90%
11.10.2012;5,019;5,152;5,152;5,013;-1,61%
10.10.2012;5,101;5,126;5,128;5,064;-0,06%
09.10.2012;5,104;5,075;5,111;5,065;0,63%
08.10.2012;5,072;5,077;5,093;5,039;0,60%
05.10.2012;5,042;5,115;5,121;5,023;-1,73%
04.10.2012;5,131;5,095;5,133;5,062;0,61%
03.10.2012;5,100;5,108;5,112;5,030;0,35%
02.10.2012;5,082;5,144;5,147;5,051;-1,30%
01.10.2012;5,149;5,186;5,187;5,114;-0,29%
28.09.2012;5,164;5,175;5,244;5,158;-0,44%
27.09.2012;5,187;5,296;5,320;5,182;-1,67%
26.09.2012;5,275;5,253;5,300;5,211;2,11%
25.09.2012;5,166;5,184;5,202;5,136;1,02%
24.09.2012;5,114;5,171;5,187;5,088;0,08%
21.09.2012;5,110;5,044;5,115;5,011;1,27%
20.09.2012;5,046;5,011;5,119;4,989;1,00%
19.09.2012;4,996;5,097;5,110;4,990;-2,38%
18.09.2012;5,118;5,193;5,234;5,108;-0,81%
17.09.2012;5,160;5,129;5,189;5,102;2,69%
14.09.2012;5,025;4,969;5,037;4,947;0,18%
13.09.2012;5,016;5,058;5,095;5,009;-0,06%
12.09.2012;5,019;5,041;5,093;5,009;-1,36%
11.09.2012;5,088;5,251;5,251;5,064;-1,55%
10.09.2012;5,168;5,128;5,219;5,060;1,79%
07.09.2012;5,077;5,186;5,196;5,040;-4,69%
06.09.2012;5,327;5,494;5,521;5,311;-3,67%
05.09.2012;5,530;5,688;5,731;5,528;-2,43%
04.09.2012;5,668;5,709;5,753;5,638;-2,09%
03.09.2012;5,789;5,840;5,848;5,786;-0,91%
31.08.2012;5,842;5,796;5,860;5,771;0,97%
30.08.2012;5,786;5,818;5,832;5,754;0,52%
29.08.2012;5,756;5,879;5,879;5,738;-0,76%
28.08.2012;5,800;5,732;5,820;5,700;1,81%
27.08.2012;5,697;5,721;5,727;5,692;-1,30%
24.08.2012;5,772;5,706;5,816;5,676;1,71%
23.08.2012;5,675;5,656;5,745;5,619;0,71%
22.08.2012;5,635;5,681;5,687;5,563;-0,44%
21.08.2012;5,660;5,736;5,761;5,649;-1,96%
20.08.2012;5,773;5,712;5,800;5,691;-0,55%
17.08.2012;5,805;5,795;5,835;5,765;0,33%
16.08.2012;5,786;5,816;5,876;5,783;-0,89%
14.08.2012;5,838;5,946;5,946;5,824;-1,02%
13.08.2012;5,898;5,923;5,924;5,835;0,02%
10.08.2012;5,897;5,876;5,938;5,853;1,34%
09.08.2012;5,819;5,852;5,891;5,799;-1,16%
08.08.2012;5,887;5,974;6,000;5,886;-1,06%
07.08.2012;5,950;5,955;6,063;5,854;-0,53%
06.08.2012;5,982;6,041;6,059;5,963;-1,25%
03.08.2012;6,058;6,435;6,438;5,938;-2,56%
02.08.2012;6,217;5,932;6,240;5,725;4,96%
01.08.2012;5,923;6,052;6,053;5,903;-2,66%
31.07.2012;6,085;6,011;6,116;5,952;1,37%
30.07.2012;6,003;5,960;6,052;5,869;0,91%
27.07.2012;5,949;5,977;6,152;5,824;-2,14%
26.07.2012;6,079;6,474;6,478;6,025;-6,07%
25.07.2012;6,472;6,624;6,652;6,414;-1,21%
24.07.2012;6,551;6,295;6,567;6,266;3,66%
23.07.2012;6,320;6,365;6,423;6,288;2,83%
20.07.2012;6,146;5,995;6,194;5,957;2,52%
19.07.2012;5,995;6,051;6,061;5,937;-1,33%
18.07.2012;6,076;6,010;6,076;5,931;0,12%
17.07.2012;6,069;6,101;6,142;5,964;-1,08%
16.07.2012;6,135;6,065;6,157;6,018;2,23%
13.07.2012;6,001;6,035;6,080;5,905;1,75%
12.07.2012;5,898;5,778;5,902;5,731;1,36%
11.07.2012;5,819;5,984;5,987;5,810;-2,10%
10.07.2012;5,944;6,052;6,089;5,848;-3,03%
09.07.2012;6,130;6,107;6,174;6,022;1,69%
06.07.2012;6,028;6,052;6,066;5,931;1,02%
05.07.2012;5,967;5,826;6,040;5,725;3,59%
04.07.2012;5,760;5,621;5,776;5,592;2,00%
03.07.2012;5,647;5,745;5,753;5,628;-1,67%
02.07.2012;5,743;5,806;5,823;5,631;-0,73%
29.06.2012;5,785;5,863;6,043;5,740;-6,83%
28.06.2012;6,209;6,245;6,281;6,151;0,39%
27.06.2012;6,185;6,180;6,244;6,092;0,08%
26.06.2012;6,180;6,071;6,182;6,015;3,05%
25.06.2012;5,997;5,834;6,007;5,816;3,99%
22.06.2012;5,767;5,804;5,882;5,678;0,89%
21.06.2012;5,716;5,774;5,778;5,636;-1,16%
20.06.2012;5,783;5,814;5,897;5,730;-2,40%
19.06.2012;5,925;6,046;6,114;5,911;-2,11%
18.06.2012;6,053;5,891;6,170;5,890;1,39%
15.06.2012;5,970;6,094;6,094;5,962;-3,15%
14.06.2012;6,164;6,306;6,334;6,116;-0,61%
13.06.2012;6,202;6,201;6,244;6,068;1,01%
12.06.2012;6,140;6,049;6,294;6,012;1,81%
11.06.2012;6,031;5,632;6,031;5,629;4,43%
08.06.2012;5,775;5,766;5,811;5,695;1,87%
07.06.2012;5,669;5,700;5,776;5,524;0,30%
06.06.2012;5,652;5,650;5,696;5,579;0,14%
05.06.2012;5,644;5,650;5,712;5,617;-0,21%
04.06.2012;5,656;5,892;5,897;5,651;-3,65%
01.06.2012;5,870;6,019;6,073;5,804;-2,69%
31.05.2012;6,032;6,073;6,073;5,945;-0,81%
30.05.2012;6,081;5,984;6,088;5,984;3,09%
29.05.2012;5,899;5,861;5,912;5,807;0,44%
28.05.2012;5,873;5,784;5,900;5,780;1,47%
25.05.2012;5,788;5,588;5,817;5,526;1,45%
24.05.2012;5,705;5,777;5,878;5,646;-1,94%
23.05.2012;5,818;5,727;5,861;5,724;0,94%
22.05.2012;5,764;5,859;5,860;5,727;-2,75%
21.05.2012;5,927;5,972;5,981;5,888;-0,03%
18.05.2012;5,929;6,031;6,063;5,846;-1,05%
17.05.2012;5,992;5,970;6,068;5,945;0,33%
16.05.2012;5,972;6,116;6,145;5,899;-0,38%
15.05.2012;5,995;5,846;6,024;5,821;2,69%
14.05.2012;5,838;5,751;5,946;5,739;3,07%
11.05.2012;5,664;5,707;5,722;5,635;-0,11%
10.05.2012;5,670;5,721;5,802;5,660;-2,22%
09.05.2012;5,799;5,668;5,818;5,667;7,23%
08.05.2012;5,408;5,401;5,631;5,336;0,06%
07.05.2012;5,405;5,567;5,571;5,397;-1,01%
04.05.2012;5,460;5,511;5,519;5,390;-0,91%
03.05.2012;5,510;5,552;5,572;5,458;-0,56%
02.05.2012;5,541;5,473;5,573;5,458;0,49%
30.04.2012;5,514;5,620;5,654;5,513;-2,34%
27.04.2012;5,646;5,757;5,768;5,640;0,32%
26.04.2012;5,628;5,626;5,699;5,566;-0,23%
25.04.2012;5,641;5,598;5,683;5,574;-0,69%
24.04.2012;5,680;5,710;5,761;5,647;-0,96%
23.04.2012;5,735;5,747;5,777;5,688;1,40%
20.04.2012;5,656;5,693;5,729;5,604;1,45%
19.04.2012;5,575;5,465;5,607;5,433;1,35%
18.04.2012;5,501;5,484;5,536;5,381;0,60%
17.04.2012;5,468;5,602;5,602;5,452;-2,01%
16.04.2012;5,580;5,620;5,670;5,499;1,34%
13.04.2012;5,506;5,442;5,511;5,381;2,11%
12.04.2012;5,392;5,484;5,522;5,371;-2,25%
11.04.2012;5,516;5,632;5,651;5,469;-2,70%
10.04.2012;5,669;5,498;5,682;5,478;4,50%
05.04.2012;5,425;5,359;5,539;5,314;1,25%
04.04.2012;5,358;5,176;5,370;5,174;4,22%
03.04.2012;5,141;5,120;5,166;5,090;1,08%
02.04.2012;5,086;5,057;5,108;4,999;-0,66%
30.03.2012;5,120;5,151;5,193;5,116;-2,12%
29.03.2012;5,231;5,092;5,265;5,091;2,65%
28.03.2012;5,096;5,094;5,127;5,049;-0,59%
27.03.2012;5,126;5,069;5,137;5,039;2,13%
26.03.2012;5,019;4,990;5,052;4,974;-0,67%
23.03.2012;5,053;5,076;5,203;5,034;-0,69%
22.03.2012;5,088;5,028;5,115;5,028;1,60%
21.03.2012;5,008;4,895;5,009;4,890;2,27%
20.03.2012;4,897;4,844;4,897;4,824;1,39%
19.03.2012;4,830;4,855;4,862;4,791;-0,54%
16.03.2012;4,856;4,842;4,880;4,817;-0,16%
15.03.2012;4,864;4,854;4,883;4,812;0,37%
14.03.2012;4,846;4,887;4,900;4,821;-0,96%
13.03.2012;4,893;4,867;4,911;4,842;-0,33%
12.03.2012;4,909;4,867;4,911;4,818;1,83%
09.03.2012;4,821;4,767;4,860;4,672;0,31%
08.03.2012;4,806;4,842;4,846;4,739;-2,79%
07.03.2012;4,944;5,091;5,145;4,940;-2,29%
06.03.2012;5,060;4,976;5,065;4,946;2,64%
05.03.2012;4,930;4,931;4,981;4,898;0,59%
02.03.2012;4,901;4,945;5,043;4,889;-0,97%
01.03.2012;4,949;5,174;5,175;4,903;-4,68%
29.02.2012;5,192;5,313;5,313;5,170;-3,12%
28.02.2012;5,359;5,401;5,402;5,330;-1,40%
27.02.2012;5,435;5,486;5,510;5,423;-0,84%
24.02.2012;5,481;5,506;5,527;5,423;-0,80%
23.02.2012;5,525;5,558;5,580;5,511;0,47%
22.02.2012;5,499;5,470;5,527;5,441;1,20%
21.02.2012;5,434;5,424;5,459;5,356;-0,80%
20.02.2012;5,478;5,552;5,580;5,430;-1,83%
17.02.2012;5,580;5,593;5,652;5,536;-1,80%
16.02.2012;5,682;5,912;5,922;5,668;-0,19%
15.02.2012;5,693;5,554;5,694;5,546;2,47%
14.02.2012;5,556;5,624;5,661;5,552;-0,18%
13.02.2012;5,566;5,581;5,581;5,467;-0,18%
10.02.2012;5,576;5,494;5,633;5,446;1,88%
09.02.2012;5,473;5,647;5,687;5,449;-1,53%
08.02.2012;5,558;5,525;5,646;5,486;-0,93%
07.02.2012;5,610;5,619;5,721;5,593;-0,28%
06.02.2012;5,626;5,803;5,814;5,608;-1,07%
03.02.2012;5,687;5,608;5,707;5,539;1,57%
02.02.2012;5,599;5,687;5,813;5,596;-0,99%
01.02.2012;5,655;5,944;5,948;5,651;-5,24%
31.01.2012;5,968;6,080;6,084;5,954;-1,70%
30.01.2012;6,071;5,964;6,192;5,954;3,06%
27.01.2012;5,891;6,057;6,062;5,826;-2,63%
26.01.2012;6,050;6,199;6,200;5,974;-2,67%
25.01.2012;6,216;6,187;6,306;6,186;0,81%
24.01.2012;6,166;6,099;6,232;6,023;0,87%
23.01.2012;6,113;6,234;6,235;6,025;-2,57%
20.01.2012;6,274;6,364;6,425;6,268;-1,82%
19.01.2012;6,390;6,442;6,454;6,372;-0,47%
18.01.2012;6,420;6,485;6,592;6,388;-1,34%
17.01.2012;6,507;6,520;6,526;6,457;-1,62%
16.01.2012;6,614;6,779;6,781;6,598;-0,72%
13.01.2012;6,662;6,538;6,806;6,459;0,36%
12.01.2012;6,638;6,960;6,960;6,549;-5,16%
11.01.2012;6,999;7,059;7,079;6,952;-1,78%
10.01.2012;7,126;7,177;7,204;7,122;-0,28%
09.01.2012;7,146;7,155;7,155;7,070;0,14%
06.01.2012;7,136;7,181;7,207;7,103;1,18%
05.01.2012;7,053;6,972;7,107;6,938;1,79%
04.01.2012;6,929;6,942;6,962;6,867;0,00%
03.01.2012;6,929;6,889;6,982;6,859;0,42%
02.01.2012;6,900;7,069;7,069;6,888;-1,92%
30.12.2011;7,035;7,035;7,108;6,968;0,41%
29.12.2011;7,006;7,006;7,006;7,006;0,53%
28.12.2011;6,969;6,969;6,969;6,969;-0,20%
27.12.2011;6,983;6,983;6,983;6,983;-0,13%
23.12.2011;6,992;6,992;6,992;6,992;2,45%
22.12.2011;6,825;6,825;6,825;6,825;0,65%
21.12.2011;6,781;6,781;6,781;6,781;2,99%
20.12.2011;6,584;6,584;6,584;6,584;-3,69%
19.12.2011;6,836;6,836;6,836;6,836;-1,91%
16.12.2011;6,969;6,969;6,969;6,969;-0,41%
15.12.2011;6,998;6,998;6,998;6,998;-2,85%
14.12.2011;7,203;7,203;7,203;7,203;2,42%
13.12.2011;7,033;7,033;7,033;7,033;-0,38%
12.12.2011;7,060;7,060;7,060;7,060;2,98%
09.12.2011;6,856;6,856;6,856;6,856;0,84%
08.12.2011;6,799;6,799;6,799;6,799;4,50%
07.12.2011;6,506;6,506;6,506;6,506;3,12%
06.12.2011;6,309;6,309;6,309;6,309;-0,96%
05.12.2011;6,370;6,370;6,370;6,370;-3,32%
02.12.2011;6,589;6,589;6,589;6,589;-0,98%
01.12.2011;6,654;6,654;6,654;6,654;-6,06%
30.11.2011;7,083;7,083;7,083;7,083;-2,60%
29.11.2011;7,272;7,272;7,272;7,272;1,00%
28.11.2011;7,200;7,200;7,200;7,200;-1,52%
25.11.2011;7,311;7,311;7,311;7,311;2,60%
24.11.2011;7,126;7,126;7,126;7,126;1,65%
23.11.2011;7,010;7,010;7,010;7,010;2,70%
22.11.2011;6,826;6,826;6,826;6,826;2,28%
21.11.2011;6,674;6,674;6,674;6,674;-0,46%
18.11.2011;6,705;6,705;6,705;6,705;-2,23%
17.11.2011;6,858;6,858;6,858;6,858;-2,10%
16.11.2011;7,005;7,005;7,005;7,005;-0,74%
15.11.2011;7,057;7,057;7,057;7,057;5,30%
14.11.2011;6,702;6,702;6,702;6,702;2,92%
11.11.2011;6,512;6,512;6,512;6,512;-6,40%
10.11.2011;6,957;6,957;6,957;6,957;-4,52%
09.11.2011;7,286;7,286;7,286;7,286;8,63%
08.11.2011;6,707;6,707;6,707;6,707;2,46%
07.11.2011;6,546;6,546;6,546;6,546;2,84%
04.11.2011;6,365;6,365;6,365;6,365;3,23%
03.11.2011;6,166;6,166;6,166;6,166;-0,31%
02.11.2011;6,185;6,185;6,185;6,185;-1,76%
01.11.2011;6,296;6,296;6,296;6,296;2,72%
31.10.2011;6,129;6,129;6,129;6,129;1,83%
28.10.2011;6,019;6,019;6,019;6,019;2,43%
27.10.2011;5,876;5,876;5,876;5,876;-0,83%
26.10.2011;5,925;5,925;5,925;5,925;-0,47%
25.10.2011;5,953;5,953;5,953;5,953;0,02%
24.10.2011;5,952;5,952;5,952;5,952;1,04%
21.10.2011;5,891;5,891;5,891;5,891;-1,80%
20.10.2011;5,999;5,999;5,999;5,999;1,52%
19.10.2011;5,909;5,909;5,909;5,909;0,58%
18.10.2011;5,875;5,875;5,875;5,875;1,14%
17.10.2011;5,809;5,809;5,809;5,809;0,17%
14.10.2011;5,799;5,799;5,799;5,799;-0,34%
13.10.2011;5,819;5,819;5,819;5,819;1,41%
12.10.2011;5,738;5,738;5,738;5,738;1,95%
11.10.2011;5,628;5,628;5,628;5,628;0,86%
10.10.2011;5,580;5,580;5,580;5,580;0,87%
07.10.2011;5,532;5,532;5,532;5,532;1,32%
06.10.2011;5,460;5,460;5,460;5,460;-1,34%
05.10.2011;5,534;5,534;5,534;5,534;0,73%
04.10.2011;5,494;5,494;5,494;5,494;-0,88%
03.10.2011;5,543;5,543;5,543;5,543;-0,13%
30.09.2011;5,550;5,550;5,550;5,550;-0,50%
29.09.2011;5,578;5,578;5,578;5,578;-1,22%
28.09.2011;5,647;5,647;5,647;5,647;0,93%
27.09.2011;5,595;5,595;5,595;5,595;-1,03%
26.09.2011;5,653;5,653;5,653;5,653;0,59%
23.09.2011;5,620;5,620;5,620;5,620;-0,81%
22.09.2011;5,666;5,666;5,666;5,666;-1,65%
21.09.2011;5,761;5,761;5,761;5,761;0,77%
20.09.2011;5,717;5,717;5,717;5,717;2,33%
19.09.2011;5,587;5,587;5,587;5,587;1,12%
16.09.2011;5,525;5,525;5,525;5,525;-1,39%
15.09.2011;5,603;5,603;5,603;5,603;0,14%
14.09.2011;5,595;5,595;5,595;5,595;-1,95%
13.09.2011;5,706;5,706;5,706;5,706;2,33%
12.09.2011;5,576;5,576;5,576;5,576;3,14%
09.09.2011;5,406;5,406;5,406;5,406;2,50%
08.09.2011;5,274;5,274;5,274;5,274;0,55%
07.09.2011;5,245;5,245;5,245;5,245;-4,46%
06.09.2011;5,490;5,490;5,490;5,490;-1,40%
05.09.2011;5,568;5,568;5,568;5,568;5,41%
02.09.2011;5,282;5,282;5,282;5,282;2,50%
01.09.2011;5,153;5,153;5,153;5,153;0,37%
31.08.2011;5,134;5,134;5,134;5,134;0,31%
30.08.2011;5,118;5,118;5,118;5,118;0,65%
29.08.2011;5,085;5,085;5,085;5,085;0,30%
26.08.2011;5,070;5,070;5,070;5,070;0,36%
25.08.2011;5,052;5,052;5,052;5,052;0,28%
24.08.2011;5,038;5,038;5,038;5,038;0,72%
